#header text header text texty text text
0.206002	0.000839	0.000671	0.000431	0.535647	0.001787	0.000610	0.001017	0.481913
0.206001	0.001147	0.000792	0.000433	0.535726	0.001803	0.000618	0.001168	0.481913
0.206027	0.001284	0.000823	0.000435	0.535687	0.001725	0.000598	0.001002	0.481869
0.205992	0.000814	0.000627	0.000442	0.535631	0.001682	0.000591	0.000950	0.481914
0.205961	0.000663	0.000551	0.000430	0.535471	0.001835	0.000617	0.001173	0.481909
0.205993	0.000746	0.000518	0.000416	0.535499	0.001993	0.000627	0.001248	0.482005
0.205967	0.000799	0.000608	0.000447	0.535497	0.001777	0.000631	0.001038	0.481944
0.205973	0.000659	0.000735	0.000509	0.535497	0.001751	0.000604	0.000951	0.481931
0.206004	0.000709	0.000737	0.000426	0.535442	0.001712	0.000590	0.001115	0.481887
0.205972	0.000894	0.000713	0.000429	0.535683	0.001723	0.000635	0.001083	0.481904
0.205995	0.001264	0.000630	0.000438	0.535892	0.001756	0.000616	0.001024	0.481926
0.205990	0.001032	0.000507	0.000434	0.535829	0.001817	0.000611	0.001010	0.481920
0.206014	0.000735	0.000585	0.000435	0.535980	0.001982	0.000636	0.001189	0.481928
0.205998	0.000701	0.000701	0.000435	0.535823	0.001823	0.000601	0.001183	0.481921
0.206004	0.000730	0.000799	0.000419	0.535758	0.001660	0.000597	0.000956	0.481955
0.206033	0.000648	0.000701	0.000463	0.535760	0.001683	0.000609	0.001021	0.481947
0.205989	0.000652	0.000592	0.000491	0.535873	0.001817	0.000626	0.001198	0.481932
0.205981	0.000790	0.000592	0.000441	0.535963	0.001752	0.000598	0.001015	0.481951
0.205968	0.001006	0.000613	0.000459	0.535860	0.001706	0.000612	0.000983	0.481925
0.205976	0.001393	0.000748	0.000451	0.535954	0.001908	0.000617	0.001108	0.481817
0.205997	0.000842	0.000726	0.000428	0.535958	0.001932	0.000623	0.001168	0.481798
0.205997	0.000729	0.000591	0.000429	0.536154	0.001792	0.000605	0.001124	0.481787
0.206003	0.000688	0.000563	0.000438	0.535972	0.001671	0.000594	0.000961	0.481758
0.205987	0.000632	0.000585	0.000437	0.535965	0.001732	0.000615	0.001150	0.481772
0.205965	0.000654	0.000689	0.000457	0.536077	0.001780	0.000630	0.001033	0.481738
0.206016	0.000739	0.000815	0.000483	0.535808	0.001733	0.000634	0.001046	0.481777
0.206009	0.000832	0.000657	0.000440	0.535772	0.001803	0.000592	0.001076	0.481799
0.206008	0.001332	0.000616	0.000433	0.535774	0.002006	0.000610	0.001127	0.481817
0.206014	0.000948	0.000631	0.000428	0.535853	0.001804	0.000597	0.001107	0.481726
0.205983	0.000800	0.000663	0.000444	0.535670	0.001730	0.000613	0.001029	0.481745
0.205965	0.000669	0.000731	0.000431	0.535627	0.001708	0.000602	0.001007	0.481732
0.206027	0.000649	0.000750	0.000436	0.535685	0.001787	0.000595	0.001129	0.481774
0.206005	0.000668	0.000549	0.000511	0.535831	0.001802	0.000608	0.001021	0.481708
0.206012	0.000725	0.000576	0.000506	0.535929	0.001726	0.000647	0.001091	0.481737
0.206008	0.000759	0.000626	0.000425	0.535857	0.001956	0.000593	0.001159	0.481789
0.206035	0.000987	0.000716	0.000419	0.535808	0.001891	0.000598	0.001069	0.481786
0.205987	0.001260	0.000797	0.000450	0.535978	0.001759	0.000590	0.001026	0.481772
0.206017	0.000940	0.000682	0.000449	0.535707	0.001645	0.000602	0.001044	0.481841
0.206021	0.000802	0.000559	0.000423	0.535622	0.001768	0.000604	0.001171	0.481885
0.205968	0.000657	0.000580	0.000440	0.535757	0.001768	0.000610	0.000965	0.481822
0.205977	0.000801	0.000680	0.000451	0.535685	0.001657	0.000611	0.001034	0.481783
0.205968	0.000749	0.000742	0.000495	0.535690	0.001819	0.000594	0.001180	0.481834
0.205962	0.000687	0.000789	0.000459	0.535795	0.001973	0.000599	0.001145	0.481797
0.205964	0.000811	0.000688	0.000434	0.535822	0.001777	0.000639	0.001046	0.481777
0.205987	0.001414	0.000532	0.000436	0.535743	0.001684	0.000611	0.001020	0.481849
0.205976	0.001202	0.000526	0.000429	0.535688	0.001815	0.000598	0.001069	0.481866
0.205998	0.000851	0.000660	0.000410	0.535836	0.001839	0.000610	0.001167	0.481791
0.206030	0.000648	0.000734	0.000426	0.535859	0.001729	0.000614	0.000962	0.481816
0.206030	0.000710	0.000774	0.000439	0.535814	0.001759	0.000642	0.001125	0.481747
0.205990	0.000787	0.000620	0.000475	0.535823	0.001993	0.000617	0.001206	0.481798
0.205967	0.000675	0.000503	0.000455	0.535927	0.001877	0.000603	0.001124	0.481776
0.205915	0.000735	0.000561	0.000454	0.535667	0.001669	0.000612	0.000979	0.481838
0.205766	0.000948	0.000683	0.000427	0.535589	0.001656	0.000622	0.001021	0.481854
0.205468	0.001496	0.000809	0.000428	0.535640	0.001787	0.000607	0.001183	0.481853
0.205205	0.000978	0.000741	0.000451	0.535498	0.001667	0.000599	0.000984	0.481840
0.204915	0.000719	0.000655	0.000446	0.535501	0.001709	0.000579	0.001000	0.481832
0.204927	0.000652	0.000532	0.000429	0.535613	0.001852	0.000584	0.001223	0.481826
0.204668	0.000788	0.000554	0.000432	0.535535	0.001932	0.000589	0.001215	0.481766
0.204522	0.000758	0.000771	0.000514	0.535455	0.001753	0.000628	0.001039	0.481711
0.204343	0.000608	0.000752	0.000506	0.535465	0.001668	0.000583	0.000960	0.481778
0.204190	0.000818	0.000669	0.000417	0.535592	0.001728	0.000575	0.001144	0.481807
0.204074	0.001184	0.000603	0.000419	0.536090	0.001787	0.000608	0.001100	0.481782
0.204060	0.001350	0.000504	0.000439	0.535871	0.001704	0.000616	0.000950	0.481772
0.203937	0.000802	0.000634	0.000449	0.535917	0.001815	0.000624	0.001089	0.481810
0.204051	0.000696	0.000767	0.000427	0.535868	0.001979	0.000600	0.001234	0.481815
0.204227	0.000711	0.000757	0.000418	0.535617	0.001758	0.000601	0.001148	0.481842
0.204413	0.000826	0.000688	0.000492	0.535534	0.001733	0.000621	0.000971	0.481755
0.204705	0.000648	0.000569	0.000510	0.535421	0.001697	0.000612	0.001031	0.481871
0.205085	0.000738	0.000532	0.000434	0.535480	0.001815	0.000615	0.001198	0.481926
0.205604	0.000921	0.000588	0.000441	0.535329	0.001711	0.000600	0.001015	0.481977
0.206210	0.001359	0.000723	0.000463	0.535136	0.001682	0.000595	0.000987	0.481964
0.207196	0.000990	0.000740	0.000463	0.535549	0.001945	0.000598	0.001145	0.481894
0.208480	0.000774	0.000644	0.000471	0.535919	0.001944	0.000635	0.001204	0.482098
0.209841	0.000750	0.000626	0.000439	0.536627	0.001827	0.000627	0.001123	0.482458
0.211082	0.000812	0.000597	0.000473	0.536825	0.001727	0.000607	0.000967	0.482756
0.212001	0.000715	0.000632	0.000607	0.537279	0.001670	0.000625	0.001185	0.482852
0.212559	0.000737	0.000704	0.000477	0.537373	0.001757	0.000644	0.001051	0.482870
0.213087	0.000835	0.000758	0.000476	0.537277	0.001669	0.000606	0.001018	0.482685
0.213709	0.000986	0.000633	0.000436	0.537495	0.001895	0.000634	0.001087	0.482658
0.214664	0.001571	0.000607	0.000492	0.537872	0.002028	0.000638	0.001179	0.482802
0.215949	0.000916	0.000648	0.000504	0.538352	0.001738	0.000641	0.001135	0.483151
0.217283	0.000782	0.000684	0.000462	0.539327	0.001787	0.000661	0.001044	0.483663
0.218510	0.000666	0.000818	0.000460	0.539970	0.001833	0.000658	0.001067	0.484203
0.219585	0.000728	0.000612	0.000484	0.540503	0.001735	0.000659	0.001106	0.484705
0.220539	0.000738	0.000578	0.000486	0.540582	0.001795	0.000666	0.001048	0.485003
0.221442	0.000716	0.000603	0.000467	0.540875	0.001798	0.000674	0.001079	0.485091
0.222346	0.000875	0.000643	0.000461	0.541401	0.001951	0.000636	0.001153	0.485337
0.223320	0.001369	0.000770	0.000457	0.542342	0.001922	0.000661	0.001116	0.485778
0.224614	0.001090	0.000716	0.000468	0.542904	0.001733	0.000658	0.001060	0.486416
0.225828	0.000828	0.000591	0.000527	0.543374	0.001687	0.000650	0.001058	0.487192
0.227325	0.000681	0.000552	0.000505	0.544666	0.001682	0.000685	0.001283	0.487783
0.228731	0.000812	0.000691	0.000495	0.545425	0.001814	0.000672	0.001001	0.488397
0.230150	0.000848	0.000746	0.000599	0.546283	0.001803	0.000696	0.001085	0.489079
0.231645	0.000741	0.000782	0.000557	0.547265	0.001833	0.000685	0.001180	0.489656
0.233040	0.000863	0.000556	0.000513	0.548073	0.001960	0.000707	0.001142	0.490254
0.234574	0.001176	0.000510	0.000527	0.549160	0.001667	0.000710	0.001015	0.490919
0.236149	0.001261	0.000575	0.000505	0.550223	0.001818	0.000695	0.001031	0.491763
0.237783	0.000992	0.000748	0.000538	0.550784	0.001783	0.000702	0.001070	0.492748
0.239319	0.000714	0.000797	0.000565	0.552247	0.001736	0.000717	0.001039	0.493251
0.239800	0.000666	0.000737	0.000537	0.552924	0.001681	0.000707	0.000969	0.493635
0.239937	0.000902	0.000509	0.000546	0.552791	0.001748	0.000695	0.001140	0.493168
0.240184	0.000781	0.000499	0.000773	0.552603	0.002045	0.000692	0.001184	0.492722
0.240310	0.000725	0.000664	0.000578	0.553021	0.001857	0.000694	0.001052	0.493020
0.240684	0.000897	0.000794	0.000526	0.553611	0.001758	0.000719	0.000931	0.493463
0.241140	0.001266	0.000783	0.000538	0.554067	0.001730	0.000726	0.001047	0.493617
0.241286	0.001198	0.000648	0.000589	0.554242	0.001711	0.000751	0.001188	0.493678
0.241376	0.000884	0.000496	0.000575	0.554263	0.001710	0.000717	0.000920	0.493573
0.241492	0.000723	0.000540	0.000556	0.554456	0.001680	0.000735	0.000972	0.493664
0.241676	0.000796	0.000745	0.000548	0.554731	0.001904	0.000730	0.001170	0.493844
0.241853	0.000967	0.000797	0.000568	0.555029	0.001910	0.000696	0.001148	0.494034
0.242055	0.000682	0.000751	0.000981	0.555227	0.001758	0.000696	0.000963	0.494076
0.242155	0.000809	0.000615	0.000548	0.555331	0.001726	0.000751	0.000909	0.494147
0.242269	0.001014	0.000491	0.000497	0.555545	0.001809	0.000742	0.001173	0.494277
0.242374	0.001484	0.000551	0.000515	0.555683	0.001786	0.000698	0.000988	0.494391
0.242570	0.001054	0.000746	0.000566	0.555828	0.001691	0.000724	0.000916	0.494475
0.242697	0.000788	0.000768	0.000556	0.555941	0.001785	0.000725	0.001094	0.494492
0.242747	0.000716	0.000739	0.000542	0.555957	0.002028	0.000723	0.001188	0.494573
0.242866	0.000858	0.000619	0.000542	0.556251	0.001780	0.000715	0.001091	0.494780
0.242942	0.000748	0.000531	0.000643	0.556625	0.001718	0.000694	0.000885	0.494802
0.243102	0.000703	0.000547	0.000729	0.556547	0.001833	0.000734	0.001071	0.494877
0.243172	0.000868	0.000821	0.000517	0.556805	0.001852	0.000703	0.001102	0.494909
0.243223	0.001206	0.000736	0.000532	0.556894	0.001768	0.000705	0.000941	0.495044
0.243334	0.001462	0.000689	0.000570	0.557118	0.001736	0.000678	0.000992	0.495116
0.243404	0.000866	0.000605	0.000574	0.557169	0.001951	0.000736	0.001098	0.495206
0.243528	0.000753	0.000551	0.000568	0.557609	0.001852	0.000732	0.001120	0.495290
0.243632	0.000727	0.000699	0.000507	0.557856	0.001754	0.000716	0.001008	0.495364
0.243668	0.000770	0.000728	0.000536	0.557790	0.001676	0.000702	0.000909	0.495507
0.243719	0.000701	0.000709	0.000965	0.558068	0.001716	0.000721	0.001166	0.495522
0.243832	0.000777	0.000653	0.000627	0.558270	0.001636	0.000727	0.000940	0.495619
0.243863	0.000901	0.000625	0.000512	0.558327	0.001710	0.000700	0.000947	0.495735
0.243919	0.001617	0.000601	0.000536	0.558327	0.001840	0.000750	0.001037	0.495752
0.243989	0.001023	0.000735	0.000576	0.558463	0.001988	0.000718	0.001132	0.495780
0.244033	0.000829	0.000818	0.000594	0.558482	0.001703	0.000720	0.001072	0.495896
0.244110	0.000721	0.000600	0.000561	0.558676	0.001691	0.000724	0.000924	0.495911
0.244218	0.000778	0.000621	0.000523	0.559004	0.001814	0.000714	0.001097	0.496032
0.244213	0.000757	0.000681	0.000565	0.559127	0.001732	0.000757	0.000954	0.496124
0.244293	0.000760	0.000646	0.000872	0.559336	0.001652	0.000730	0.000981	0.496223
0.244348	0.000821	0.000723	0.000563	0.559564	0.001744	0.000747	0.001062	0.496305
0.244406	0.001101	0.000733	0.000513	0.559846	0.002016	0.000733	0.001117	0.496344
0.244436	0.001364	0.000562	0.000555	0.559642	0.001839	0.000716	0.001088	0.496385
0.244485	0.000965	0.000573	0.000588	0.559794	0.001674	0.000742	0.000995	0.496386
0.244549	0.000766	0.000644	0.000584	0.559844	0.001689	0.000710	0.000955	0.496451
0.244539	0.000668	0.000723	0.000545	0.560196	0.001824	0.000707	0.001229	0.496542
0.244587	0.000739	0.000718	0.000518	0.560182	0.001757	0.000723	0.000941	0.496602
0.244680	0.000752	0.000796	0.000810	0.560323	0.001703	0.000707	0.001046	0.496689
0.244754	0.000774	0.000608	0.000607	0.560415	0.001924	0.000739	0.001127	0.496783
0.244820	0.000855	0.000526	0.000526	0.560537	0.001944	0.000720	0.001086	0.496883
0.244841	0.001782	0.000602	0.000546	0.560461	0.001801	0.000735	0.001011	0.496933
0.244875	0.001069	0.000725	0.000590	0.560626	0.001638	0.000722	0.000931	0.497061
0.244898	0.000874	0.000780	0.000584	0.560813	0.001784	0.000723	0.001117	0.497093
0.244963	0.000673	0.000748	0.000563	0.561078	0.001813	0.000712	0.000955	0.497137
0.244983	0.000732	0.000738	0.000529	0.561129	0.001792	0.000730	0.000984	0.497201
0.244990	0.000847	0.000505	0.000586	0.561027	0.001780	0.000723	0.001141	0.497325
0.245035	0.000714	0.000555	0.001001	0.561289	0.002059	0.000728	0.001157	0.497338
0.245128	0.000787	0.000658	0.000566	0.561457	0.001843	0.000730	0.001028	0.497363
0.245166	0.001161	0.000793	0.000530	0.561590	0.001729	0.000750	0.000920	0.497400
0.245159	0.001416	0.000787	0.000564	0.561563	0.001683	0.000735	0.001000	0.497411
0.245206	0.000962	0.000698	0.000599	0.561809	0.001694	0.000731	0.001198	0.497522
0.245227	0.000754	0.000531	0.000568	0.562004	0.001725	0.000719	0.000880	0.497548
0.245242	0.000713	0.000448	0.000534	0.562015	0.001791	0.000741	0.001031	0.497560
0.245291	0.000960	0.000582	0.000511	0.562045	0.001891	0.000721	0.001160	0.497580
0.245298	0.000800	0.000677	0.000681	0.562326	0.001896	0.000706	0.001145	0.497652
0.245316	0.000711	0.000814	0.000732	0.562503	0.001737	0.000708	0.000941	0.497704
0.245415	0.000919	0.000781	0.000536	0.562571	0.001779	0.000708	0.000944	0.497782
0.245403	0.001410	0.000697	0.000532	0.562551	0.001771	0.000717	0.001156	0.497809
0.245422	0.001325	0.000549	0.000592	0.562680	0.001701	0.000728	0.000973	0.497915
0.245500	0.000878	0.000512	0.000579	0.562794	0.001682	0.000709	0.000926	0.497980
0.245501	0.000726	0.000572	0.000553	0.562870	0.001885	0.000731	0.001127	0.498017
0.245507	0.000801	0.000764	0.000509	0.562726	0.001996	0.000722	0.001246	0.498195
0.245533	0.000856	0.000783	0.000579	0.562975	0.001712	0.000710	0.001037	0.498171
0.245549	0.000672	0.000758	0.000816	0.563162	0.001735	0.000741	0.000920	0.498238
0.245612	0.000808	0.000674	0.000640	0.563112	0.001825	0.000715	0.001103	0.498342
0.245640	0.000954	0.000587	0.000509	0.563091	0.001728	0.000689	0.001060	0.498320
0.245671	0.001705	0.000560	0.000571	0.563151	0.001668	0.000719	0.000937	0.498360
0.245699	0.001031	0.000592	0.000581	0.563146	0.001756	0.000739	0.000982	0.498473
0.245721	0.000789	0.000732	0.000565	0.563291	0.001966	0.000740	0.001176	0.498489
0.245705	0.000785	0.000810	0.000542	0.563323	0.001924	0.000740	0.001190	0.498535
0.245661	0.000945	0.000762	0.000538	0.563569	0.001661	0.000701	0.000988	0.498656
0.245902	0.000725	0.000725	0.000774	0.563912	0.001679	0.000706	0.000914	0.498845
0.245229	0.000707	0.000646	0.000740	0.563781	0.001813	0.000737	0.001244	0.498074
0.244185	0.000879	0.000580	0.000551	0.562267	0.001692	0.000704	0.001029	0.496216
0.243260	0.001182	0.000572	0.000518	0.561017	0.001702	0.000687	0.000917	0.494307
0.242716	0.001288	0.000817	0.000568	0.560194	0.001821	0.000700	0.001051	0.492740
0.242103	0.000872	0.000693	0.000567	0.560486	0.001983	0.000709	0.001176	0.492128
0.241577	0.000766	0.000674	0.000552	0.560182	0.001740	0.000681	0.001089	0.491574
0.240506	0.000716	0.000663	0.000508	0.559088	0.001666	0.000701	0.000914	0.490969
0.239324	0.000742	0.000618	0.000531	0.558000	0.001630	0.000685	0.001091	0.490308
0.237879	0.000709	0.000629	0.000847	0.556670	0.001649	0.000671	0.000961	0.489625
0.236510	0.000742	0.000627	0.000584	0.555490	0.001530	0.000667	0.000957	0.489075
0.235447	0.000896	0.000799	0.000508	0.554354	0.001778	0.000692	0.001020	0.488921
0.234392	0.001372	0.000645	0.000525	0.553528	0.001959	0.000698	0.001076	0.488676
0.233284	0.000912	0.000589	0.000543	0.552770	0.001793	0.000688	0.001110	0.488531
0.231883	0.000780	0.000576	0.000540	0.551994	0.001594	0.000691	0.000992	0.488322
0.230377	0.000685	0.000647	0.000514	0.551107	0.001642	0.000653	0.000915	0.488173
0.228903	0.000708	0.000656	0.000510	0.550228	0.001751	0.000662	0.001222	0.487946
0.227592	0.000718	0.000735	0.000563	0.549536	0.001697	0.000679	0.000970	0.487776
0.226372	0.000722	0.000763	0.000653	0.549065	0.001703	0.000686	0.001009	0.487710
0.225195	0.000776	0.000621	0.000504	0.548456	0.001877	0.000643	0.001065	0.487691
0.224120	0.000948	0.000582	0.000466	0.548202	0.001872	0.000651	0.001064	0.487666
0.223006	0.001311	0.000621	0.000487	0.547552	0.001635	0.000633	0.000998	0.487634
0.221894	0.000934	0.000710	0.000500	0.547150	0.001607	0.000655	0.000916	0.487605
0.220713	0.000762	0.000764	0.000465	0.546815	0.001789	0.000632	0.001101	0.487515
0.219714	0.000647	0.000841	0.000463	0.546548	0.001645	0.000636	0.000927	0.487274
0.218718	0.000777	0.000743	0.000454	0.545860	0.001623	0.000648	0.000971	0.487225
0.217852	0.000741	0.000562	0.000473	0.545133	0.001769	0.000644	0.001099	0.487203
0.217166	0.000672	0.000518	0.000561	0.545029	0.001966	0.000627	0.001130	0.487196
0.216557	0.000708	0.000613	0.000467	0.544539	0.001722	0.000638	0.001029	0.487160
0.216181	0.001213	0.000731	0.000444	0.544592	0.001689	0.000624	0.000927	0.487086
0.215844	0.001327	0.000807	0.000464	0.544301	0.001793	0.000634	0.000992	0.486924
0.215165	0.000865	0.000718	0.000453	0.544152	0.001828	0.000615	0.001157	0.486799
0.214787	0.000642	0.000589	0.000460	0.544194	0.001709	0.000614	0.000905	0.486661
0.214229	0.000655	0.000497	0.000469	0.544037	0.001686	0.000642	0.001075	0.486575
0.213825	0.000739	0.000554	0.000444	0.543976	0.001942	0.000613	0.001163	0.486691
0.213499	0.000675	0.000676	0.000478	0.543962	0.001887	0.000628	0.001109	0.486664
0.213325	0.000667	0.000815	0.000531	0.543790	0.001701	0.000619	0.000928	0.486601
0.213127	0.000886	0.000770	0.000482	0.543776	0.001715	0.000630	0.000967	0.486539
0.213017	0.001475	0.000704	0.000474	0.543742	0.001775	0.000606	0.001142	0.486492
0.212956	0.001110	0.000574	0.000448	0.543424	0.001706	0.000592	0.000960	0.486397
0.212796	0.000721	0.000517	0.000453	0.543469	0.001715	0.000602	0.000924	0.486206
0.212583	0.000680	0.000554	0.000473	0.543268	0.001803	0.000629	0.001104	0.486213
0.212498	0.000725	0.000736	0.000473	0.543530	0.001996	0.000589	0.001202	0.485988
0.212384	0.000749	0.000804	0.000457	0.543378	0.001705	0.000620	0.000992	0.485992
0.212250	0.000602	0.000729	0.000535	0.543375	0.001665	0.000605	0.000921	0.485959
0.212152	0.000750	0.000648	0.000528	0.543250	0.001734	0.000629	0.001083	0.485924
0.212024	0.000976	0.000538	0.000451	0.543024	0.001637	0.000595	0.001079	0.485860
0.211947	0.001378	0.000522	0.000471	0.542946	0.001637	0.000598	0.000893	0.485811
0.211807	0.000837	0.000667	0.000465	0.542689	0.001649	0.000609	0.001001	0.485613
0.211695	0.000713	0.000758	0.000459	0.542653	0.001919	0.000617	0.001164	0.485516
0.211571	0.000697	0.000751	0.000455	0.542665	0.001816	0.000621	0.001178	0.485587
0.211457	0.000701	0.000707	0.000428	0.542566	0.001666	0.000606	0.000964	0.485503
0.211334	0.000596	0.000588	0.000444	0.542527	0.001683	0.000612	0.000956	0.485464
0.211226	0.000667	0.000558	0.000501	0.542276	0.001728	0.000609	0.001151	0.485451
0.211144	0.000783	0.000573	0.000445	0.542277	0.001589	0.000613	0.001002	0.485360
0.211075	0.001120	0.000631	0.000443	0.542066	0.001686	0.000629	0.000984	0.485329
0.211003	0.001031	0.000734	0.000428	0.541877	0.001838	0.000635	0.001101	0.485271
0.210900	0.000768	0.000743	0.000455	0.541949	0.001920	0.000600	0.001177	0.485263
0.210764	0.000685	0.000680	0.000453	0.541823	0.001666	0.000622	0.001048	0.485236
0.210708	0.000662	0.000622	0.000429	0.541845	0.001703	0.000595	0.000925	0.485220
0.210622	0.000615	0.000566	0.000439	0.541838	0.001760	0.000596	0.001217	0.485128
0.210495	0.000642	0.000599	0.000554	0.541718	0.001597	0.000621	0.000991	0.485151
0.210440	0.000735	0.000605	0.000436	0.541779	0.001676	0.000599	0.000987	0.485140
0.210357	0.000861	0.000708	0.000462	0.541618	0.001767	0.000576	0.001014	0.485116
0.210327	0.001372	0.000706	0.000448	0.541688	0.001935	0.000612	0.001094	0.485072
0.210218	0.000843	0.000651	0.000460	0.541487	0.001763	0.000642	0.001094	0.484920
0.210186	0.000716	0.000590	0.000450	0.541305	0.001634	0.000612	0.001022	0.484844
0.210084	0.000630	0.000584	0.000433	0.541294	0.001670	0.000596	0.000961	0.484920
0.209967	0.000618	0.000598	0.000430	0.541173	0.001767	0.000594	0.001139	0.484933
0.209906	0.000606	0.000634	0.000479	0.541063	0.001721	0.000602	0.000986	0.484899
0.209815	0.000705	0.000747	0.000524	0.540773	0.001696	0.000608	0.001037	0.484844
0.209771	0.000753	0.000716	0.000510	0.540730	0.001931	0.000593	0.001075	0.484754
0.209710	0.000991	0.000617	0.000453	0.540665	0.001898	0.000599	0.001130	0.484693
0.209693	0.001100	0.000552	0.000445	0.540505	0.001648	0.000601	0.001024	0.484737
0.209602	0.000779	0.000568	0.000450	0.540626	0.001611	0.000584	0.000973	0.484693
0.209515	0.000651	0.000633	0.000442	0.540387	0.001717	0.000613	0.001203	0.484637
0.209459	0.000612	0.000674	0.000431	0.540396	0.001745	0.000602	0.000954	0.484619
0.209380	0.000716	0.000709	0.000439	0.540330	0.001697	0.000596	0.000984	0.484542
0.209295	0.000699	0.000709	0.000482	0.540293	0.001782	0.000597	0.001132	0.484529
0.209248	0.000710	0.000605	0.000529	0.540327	0.001971	0.000621	0.001139	0.484540
0.209202	0.000834	0.000534	0.000429	0.540293	0.001723	0.000628	0.001032	0.484493
0.209176	0.001504	0.000536	0.000428	0.540093	0.001647	0.000624	0.000994	0.484449
0.209085	0.000926	0.000628	0.000449	0.540175	0.001641	0.000578	0.001003	0.484439
0.209001	0.000694	0.000714	0.000461	0.540163	0.001644	0.000611	0.001187	0.484370
0.208927	0.000615	0.000762	0.000428	0.540133	0.001617	0.000596	0.000914	0.484346
0.208907	0.000764	0.000745	0.000417	0.540164	0.001674	0.000580	0.001045	0.484296
0.208842	0.000732	0.000587	0.000451	0.540124	0.001914	0.000611	0.001192	0.484232
0.208802	0.000664	0.000552	0.000470	0.540322	0.001886	0.000613	0.001079	0.484193
0.208743	0.000714	0.000541	0.000491	0.540202	0.001709	0.000613	0.000972	0.484123
0.208716	0.001107	0.000632	0.000432	0.540317	0.001709	0.000598	0.000938	0.484142
0.208686	0.001332	0.000727	0.000429	0.540031	0.001772	0.000592	0.001185	0.484160
0.208619	0.000804	0.000808	0.000429	0.540138	0.001750	0.000578	0.000962	0.484124
0.208562	0.000661	0.000783	0.000455	0.540007	0.001672	0.000585	0.000952	0.484077
0.208485	0.000651	0.000661	0.000436	0.539951	0.001805	0.000623	0.001143	0.484045
0.208489	0.000719	0.000548	0.000446	0.540015	0.001935	0.000598	0.001175	0.483984
0.208436	0.000609	0.000538	0.000452	0.539854	0.001721	0.000582	0.000985	0.483902
0.208373	0.000647	0.000574	0.000534	0.539626	0.001664	0.000597	0.000934	0.483855
0.208391	0.000857	0.000725	0.000444	0.539878	0.001688	0.000593	0.001059	0.483866
0.208396	0.001510	0.000802	0.000445	0.539889	0.001637	0.000611	0.001070	0.483794
