#header text header text texty text text
0.197791	0.000727	0.000611	0.000413	0.535426	0.001923	0.000525	0.001193	0.463658
0.197808	0.000713	0.000564	0.000420	0.535693	0.001729	0.000533	0.001057	0.463701
0.197807	0.000692	0.000473	0.000427	0.535774	0.001642	0.000585	0.000933	0.463628
0.197802	0.000660	0.000472	0.000403	0.535815	0.001648	0.000590	0.001026	0.463690
0.197822	0.000655	0.000557	0.000424	0.535794	0.001587	0.000572	0.001092	0.463697
0.197829	0.000774	0.000634	0.000418	0.535763	0.001582	0.000587	0.000968	0.463744
0.197805	0.000936	0.000653	0.000430	0.535980	0.001712	0.000559	0.000986	0.463748
0.197793	0.001633	0.000594	0.000400	0.536034	0.001889	0.000553	0.001094	0.463731
0.197794	0.000871	0.000553	0.000432	0.536020	0.001820	0.000573	0.001146	0.463678
0.197770	0.000729	0.000457	0.000428	0.535797	0.001658	0.000574	0.001041	0.463632
0.197783	0.000649	0.000487	0.000416	0.535832	0.001621	0.000587	0.000926	0.463645
0.197769	0.000668	0.000537	0.000413	0.535751	0.001651	0.000576	0.001145	0.463702
0.197836	0.000682	0.000673	0.000404	0.535652	0.001687	0.000569	0.001011	0.463735
0.197788	0.000678	0.000748	0.000402	0.535777	0.001684	0.000554	0.000991	0.463706
0.197772	0.000757	0.000550	0.000445	0.535510	0.001815	0.000579	0.001068	0.463713
0.197792	0.001060	0.000517	0.000424	0.535721	0.001907	0.000561	0.001140	0.463718
0.197826	0.001009	0.000525	0.000421	0.535749	0.001645	0.000565	0.001062	0.463730
0.197805	0.000788	0.000471	0.000408	0.535574	0.001593	0.000550	0.000944	0.463678
0.197818	0.000640	0.000564	0.000394	0.535777	0.001579	0.000556	0.001005	0.463684
0.197792	0.000610	0.000591	0.000408	0.535703	0.001710	0.000562	0.000974	0.463687
0.197858	0.000739	0.000696	0.000413	0.535724	0.001701	0.000553	0.000971	0.463689
0.197787	0.000690	0.000617	0.000438	0.535882	0.001695	0.000564	0.001046	0.463697
0.197780	0.000735	0.000522	0.000391	0.535913	0.001923	0.000589	0.001144	0.463629
0.197796	0.000948	0.000479	0.000431	0.536080	0.001715	0.000551	0.001048	0.463608
0.197800	0.001196	0.000517	0.000402	0.535887	0.001630	0.000547	0.000986	0.463635
0.197791	0.000914	0.000545	0.000412	0.536011	0.001677	0.000570	0.000994	0.463606
0.197820	0.000713	0.000611	0.000409	0.536023	0.001791	0.000566	0.001168	0.463621
0.197821	0.000623	0.000698	0.000417	0.536146	0.001717	0.000552	0.000935	0.463630
0.197792	0.000788	0.000663	0.000407	0.535955	0.001608	0.000554	0.001030	0.463612
0.197769	0.000779	0.000558	0.000414	0.535981	0.001777	0.000557	0.001145	0.463495
0.197791	0.000679	0.000478	0.000440	0.535854	0.001873	0.000563	0.001095	0.463501
0.197786	0.000787	0.000496	0.000458	0.535928	0.001658	0.000545	0.000957	0.463528
0.197489	0.001396	0.000528	0.000403	0.535857	0.001661	0.000554	0.000978	0.463548
0.197094	0.001207	0.000643	0.000415	0.535415	0.001674	0.000574	0.001061	0.463556
0.196917	0.000849	0.000713	0.000410	0.535583	0.001704	0.000563	0.001022	0.463579
0.196809	0.000640	0.000644	0.000410	0.535577	0.001545	0.000565	0.000927	0.463575
0.196593	0.000680	0.000535	0.000407	0.535579	0.001630	0.000543	0.001064	0.463590
0.196410	0.000850	0.000454	0.000410	0.535680	0.001889	0.000530	0.001183	0.463539
0.196288	0.000631	0.000464	0.000410	0.535491	0.001668	0.000565	0.001034	0.463559
0.196166	0.000692	0.000492	0.000481	0.535583	0.001673	0.000557	0.000905	0.463604
0.196130	0.000900	0.000594	0.000431	0.535479	0.001667	0.000536	0.000994	0.463614
0.196053	0.001539	0.000673	0.000404	0.535535	0.001717	0.000540	0.001157	0.463605
0.196053	0.000941	0.000686	0.000394	0.535368	0.001631	0.000566	0.000891	0.463633
0.196208	0.000682	0.000576	0.000397	0.535032	0.001630	0.000570	0.000961	0.463666
0.196387	0.000669	0.000455	0.000389	0.535045	0.001796	0.000532	0.001151	0.463713
0.196630	0.000771	0.000453	0.000420	0.534800	0.001787	0.000555	0.001172	0.463738
0.197004	0.000677	0.000546	0.000412	0.534815	0.001633	0.000570	0.000975	0.463710
0.197440	0.000641	0.000629	0.000435	0.534984	0.001570	0.000570	0.000929	0.463784
0.198136	0.000792	0.000686	0.000414	0.535255	0.001652	0.000563	0.001139	0.463698
0.199047	0.001057	0.000626	0.000421	0.535321	0.001657	0.000565	0.001011	0.463764
0.200051	0.001220	0.000527	0.000428	0.535761	0.001585	0.000564	0.000886	0.464087
0.201155	0.000757	0.000466	0.000409	0.536119	0.001735	0.000566	0.001068	0.464266
0.202063	0.000676	0.000447	0.000415	0.536245	0.001908	0.000569	0.001193	0.464346
0.202690	0.000720	0.000549	0.000430	0.536448	0.001634	0.000569	0.001111	0.464373
0.203287	0.000738	0.000677	0.000423	0.536566	0.001646	0.000574	0.000895	0.464304
0.203917	0.000602	0.000629	0.000452	0.536392	0.001639	0.000582	0.001036	0.464310
0.204834	0.000743	0.000585	0.000439	0.536859	0.001748	0.000574	0.001099	0.464426
0.205887	0.000964	0.000494	0.000453	0.537030	0.001667	0.000590	0.000939	0.464613
0.206455	0.001676	0.000459	0.000433	0.537229	0.001691	0.000590	0.000959	0.464726
0.206462	0.000847	0.000514	0.000434	0.537382	0.001920	0.000593	0.001114	0.464681
0.206114	0.000724	0.000640	0.000438	0.536741	0.001772	0.000579	0.001152	0.464534
0.205769	0.000696	0.000644	0.000447	0.536797	0.001664	0.000567	0.001008	0.464414
0.205792	0.000693	0.000583	0.000406	0.536738	0.001698	0.000603	0.000961	0.464460
0.206114	0.000630	0.000529	0.000417	0.537157	0.001688	0.000574	0.001186	0.464478
0.206332	0.000691	0.000519	0.000485	0.537192	0.001650	0.000572	0.000999	0.464493
0.206268	0.000778	0.000487	0.000472	0.537110	0.001675	0.000608	0.000937	0.464472
0.206076	0.001006	0.000488	0.000442	0.537119	0.001717	0.000590	0.001069	0.464492
0.205997	0.001034	0.000525	0.000416	0.537156	0.001918	0.000611	0.001156	0.464534
0.206130	0.000852	0.000649	0.000429	0.537192	0.001700	0.000563	0.001071	0.464524
0.206257	0.000698	0.000693	0.000437	0.537149	0.001545	0.000578	0.000970	0.464528
0.206250	0.000639	0.000559	0.000412	0.537047	0.001658	0.000593	0.001018	0.464536
0.206145	0.000764	0.000524	0.000430	0.537145	0.001703	0.000598	0.001009	0.464533
0.206109	0.000660	0.000501	0.000444	0.537089	0.001647	0.000588	0.000958	0.464534
0.206207	0.000732	0.000549	0.000506	0.537113	0.001600	0.000579	0.001028	0.464536
0.206245	0.000843	0.000596	0.000412	0.537122	0.001875	0.000617	0.001095	0.464563
0.206233	0.001617	0.000692	0.000412	0.537322	0.001796	0.000584	0.001080	0.464536
0.206180	0.000968	0.000613	0.000450	0.537121	0.001605	0.000580	0.001007	0.464606
0.206194	0.000811	0.000529	0.000424	0.537169	0.001602	0.000567	0.000982	0.464574
0.206181	0.000612	0.000473	0.000408	0.537045	0.001693	0.000556	0.001287	0.464613
0.206194	0.000666	0.000534	0.000427	0.537184	0.001729	0.000596	0.000929	0.464665
0.206207	0.000740	0.000533	0.000433	0.537294	0.001617	0.000578	0.001000	0.464627
0.206184	0.000680	0.000610	0.000464	0.537186	0.001734	0.000559	0.001099	0.464712
0.206159	0.000743	0.000688	0.000485	0.537358	0.001920	0.000592	0.001088	0.464699
0.206195	0.001221	0.000709	0.000462	0.537419	0.001716	0.000560	0.001007	0.464762
0.206251	0.001392	0.000526	0.000433	0.537295	0.001654	0.000576	0.000944	0.464713
0.206248	0.000833	0.000476	0.000443	0.537239	0.001607	0.000576	0.001023	0.464732
0.206218	0.000678	0.000480	0.000425	0.537235	0.001590	0.000585	0.001032	0.464776
0.206238	0.000625	0.000562	0.000440	0.537300	0.001625	0.000566	0.000878	0.464733
0.206221	0.000841	0.000631	0.000437	0.537201	0.001722	0.000545	0.001058	0.464759
0.206234	0.000690	0.000719	0.000476	0.537067	0.001857	0.000572	0.001162	0.464741
0.206235	0.000661	0.000665	0.000507	0.537035	0.001676	0.000588	0.001032	0.464762
0.206235	0.000846	0.000531	0.000423	0.537176	0.001624	0.000603	0.000925	0.464830
0.206255	0.001599	0.000453	0.000421	0.537295	0.001759	0.000577	0.001021	0.464817
0.206244	0.001069	0.000456	0.000434	0.537387	0.001707	0.000581	0.001194	0.464770
0.206255	0.000790	0.000518	0.000449	0.537312	0.001590	0.000557	0.000927	0.464801
0.206241	0.000645	0.000636	0.000424	0.537392	0.001610	0.000580	0.000974	0.464843
0.206267	0.000687	0.000707	0.000416	0.537218	0.001777	0.000563	0.001141	0.464872
0.206282	0.000789	0.000647	0.000429	0.537430	0.001863	0.000565	0.001108	0.464888
0.206261	0.000632	0.000556	0.000440	0.537445	0.001705	0.000560	0.000966	0.464927
0.206239	0.000708	0.000418	0.000467	0.537360	0.001642	0.000582	0.000929	0.464982
0.206267	0.001024	0.000449	0.000426	0.537216	0.001595	0.000616	0.001139	0.464954
0.206234	0.001576	0.000554	0.000435	0.537261	0.001652	0.000585	0.001047	0.464919
0.206229	0.000926	0.000642	0.000426	0.537387	0.001665	0.000579	0.000907	0.464898
0.206260	0.000689	0.000670	0.000444	0.537281	0.001771	0.000583	0.001070	0.464908
0.206274	0.000725	0.000624	0.000436	0.537350	0.001890	0.000553	0.001215	0.464914
0.206227	0.000728	0.000528	0.000417	0.537445	0.001652	0.000551	0.001088	0.464852
0.206263	0.000638	0.000434	0.000441	0.537345	0.001618	0.000581	0.000895	0.464862
0.206248	0.000669	0.000481	0.000428	0.537649	0.001698	0.000593	0.001022	0.464842
0.206283	0.000799	0.000555	0.000472	0.537676	0.001725	0.000593	0.001101	0.464886
0.206255	0.001238	0.000699	0.000443	0.537578	0.001585	0.000577	0.000913	0.464838
0.206238	0.001251	0.000628	0.000437	0.537680	0.001582	0.000592	0.000944	0.464927
0.206240	0.000751	0.000613	0.000429	0.537554	0.001846	0.000600	0.001181	0.464918
0.206215	0.000699	0.000533	0.000418	0.537686	0.001834	0.000573	0.001155	0.464958
0.206243	0.000675	0.000453	0.000434	0.537818	0.001678	0.000585	0.000972	0.464925
0.206246	0.000659	0.000515	0.000421	0.537790	0.001757	0.000574	0.000921	0.464968
0.206240	0.000597	0.000650	0.000452	0.537669	0.001663	0.000563	0.001116	0.465019
0.206300	0.000735	0.000665	0.000492	0.537515	0.001599	0.000564	0.000999	0.465039
0.206272	0.000895	0.000601	0.000457	0.537497	0.001645	0.000607	0.000945	0.465026
0.206262	0.001696	0.000524	0.000394	0.537671	0.001790	0.000642	0.001022	0.465087
0.206274	0.000822	0.000484	0.000420	0.537793	0.001924	0.000583	0.001168	0.464984
0.206303	0.000716	0.000539	0.000440	0.537813	0.001640	0.000585	0.001077	0.464994
0.206235	0.000664	0.000615	0.000405	0.537758	0.001572	0.000588	0.000913	0.464983
0.206272	0.000669	0.000647	0.000417	0.537636	0.001692	0.000572	0.001054	0.465041
0.206247	0.000644	0.000551	0.000430	0.537956	0.001768	0.000584	0.001077	0.465018
0.206261	0.000660	0.000553	0.000462	0.537755	0.001656	0.000595	0.000961	0.464988
0.206250	0.000795	0.000488	0.000442	0.537390	0.001664	0.000609	0.001019	0.465021
0.206299	0.001042	0.000498	0.000426	0.537415	0.001873	0.000581	0.001088	0.465054
0.206310	0.000997	0.000558	0.000421	0.537285	0.001809	0.000581	0.001145	0.465142
0.206288	0.000784	0.000636	0.000406	0.537372	0.001674	0.000584	0.001019	0.465130
0.206280	0.000712	0.000615	0.000451	0.537526	0.001694	0.000601	0.000904	0.465125
0.206311	0.000626	0.000499	0.000439	0.537451	0.001652	0.000573	0.001218	0.465107
0.206296	0.000720	0.000500	0.000442	0.537410	0.001572	0.000577	0.000967	0.465180
0.206250	0.000723	0.000524	0.000455	0.537431	0.001673	0.000601	0.001072	0.465183
0.206270	0.000737	0.000540	0.000502	0.537713	0.001798	0.000578	0.001080	0.465120
0.206293	0.000831	0.000652	0.000457	0.538011	0.001856	0.000580	0.001083	0.465083
0.206323	0.001493	0.000695	0.000446	0.537787	0.001614	0.000574	0.001033	0.465198
0.206288	0.000935	0.000655	0.000429	0.537571	0.001555	0.000576	0.000962	0.465147
0.206529	0.000786	0.000505	0.000436	0.537788	0.001676	0.000585	0.001055	0.465186
0.205953	0.000636	0.000525	0.000424	0.537547	0.001597	0.000580	0.001005	0.465020
0.204807	0.000709	0.000552	0.000409	0.536963	0.001539	0.000569	0.000956	0.464694
0.203371	0.000718	0.000619	0.000453	0.536637	0.001667	0.000555	0.001103	0.464331
0.202008	0.000663	0.000652	0.000471	0.536250	0.001846	0.000583	0.001115	0.464215
0.201285	0.000712	0.000681	0.000467	0.536188	0.001699	0.000552	0.001029	0.464199
0.200653	0.001005	0.000586	0.000397	0.536078	0.001538	0.000550	0.000952	0.464247
0.200318	0.001375	0.000463	0.000422	0.536379	0.001642	0.000558	0.000981	0.464285
0.199912	0.000879	0.000445	0.000411	0.536275	0.001691	0.000546	0.001194	0.464305
0.199487	0.000677	0.000501	0.000416	0.536244	0.001647	0.000570	0.000904	0.464249
0.199171	0.000635	0.000608	0.000432	0.536324	0.001722	0.000580	0.001010	0.464212
0.198764	0.000848	0.000672	0.000415	0.536052	0.001798	0.000548	0.001138	0.464128
0.198482	0.000684	0.000703	0.000426	0.536168	0.001813	0.000583	0.001096	0.464239
0.198369	0.000646	0.000659	0.000463	0.536122	0.001653	0.000550	0.000964	0.464191
0.198300	0.000849	0.000510	0.000447	0.536121	0.001585	0.000528	0.000964	0.464076
0.198238	0.001394	0.000446	0.000429	0.536180	0.001658	0.000558	0.001107	0.464071
0.198284	0.001116	0.000463	0.000413	0.536155	0.001634	0.000546	0.000984	0.464102
0.198334	0.000771	0.000560	0.000416	0.535924	0.001589	0.000550	0.000934	0.464107
0.198391	0.000681	0.000585	0.000430	0.535911	0.001681	0.000568	0.001106	0.464070
0.198477	0.000741	0.000647	0.000407	0.536074	0.001853	0.000559	0.001169	0.464087
0.198540	0.000688	0.000687	0.000413	0.536158	0.001691	0.000562	0.001037	0.464057
0.198623	0.000629	0.000590	0.000427	0.536205	0.001678	0.000542	0.000879	0.464003
0.198618	0.000775	0.000516	0.000436	0.536062	0.001617	0.000548	0.001027	0.463993
0.198620	0.000977	0.000436	0.000392	0.536351	0.001624	0.000550	0.001076	0.463946
0.198614	0.001617	0.000486	0.000406	0.536343	0.001729	0.000557	0.000953	0.463973
0.198605	0.000895	0.000567	0.000438	0.536079	0.001674	0.000580	0.000964	0.463941
0.198605	0.000691	0.000630	0.000431	0.536243	0.001829	0.000578	0.001159	0.463947
0.198621	0.000704	0.000651	0.000402	0.536268	0.001729	0.000567	0.001180	0.464001
0.198654	0.000701	0.000627	0.000421	0.536453	0.001715	0.000544	0.000970	0.463924
0.198666	0.000649	0.000554	0.000422	0.536515	0.001647	0.000550	0.000886	0.463970
0.198659	0.000671	0.000459	0.000431	0.536554	0.001748	0.000564	0.001127	0.463914
0.198626	0.000813	0.000464	0.000416	0.536387	0.001561	0.000516	0.000994	0.463951
0.198635	0.001004	0.000503	0.000404	0.536261	0.001666	0.000563	0.000925	0.463885
0.198644	0.001225	0.000649	0.000409	0.536403	0.001646	0.000560	0.001051	0.463907
0.198620	0.000779	0.000657	0.000428	0.536327	0.001924	0.000558	0.001143	0.463952
0.198609	0.000716	0.000586	0.000430	0.536247	0.001636	0.000555	0.001091	0.463933
0.198604	0.000661	0.000544	0.000423	0.536399	0.001647	0.000551	0.000898	0.463936
0.198609	0.000637	0.000508	0.000418	0.536519	0.001699	0.000545	0.001067	0.463969
0.198590	0.000651	0.000478	0.000432	0.536158	0.001602	0.000557	0.001069	0.463923
0.198611	0.000738	0.000517	0.000445	0.536393	0.001704	0.000552	0.000957	0.463907
0.198583	0.000879	0.000632	0.000411	0.536384	0.001675	0.000543	0.000990	0.463890
0.198572	0.001373	0.000656	0.000432	0.536228	0.001863	0.000529	0.001091	0.463949
0.198545	0.000872	0.000549	0.000418	0.536497	0.001773	0.000549	0.001160	0.463958
0.198536	0.000744	0.000523	0.000438	0.536610	0.001609	0.000570	0.001029	0.463943
0.198519	0.000645	0.000496	0.000419	0.536490	0.001572	0.000562	0.000917	0.463953
0.198566	0.000654	0.000478	0.000408	0.536478	0.001706	0.000575	0.001219	0.463923
0.198543	0.000662	0.000565	0.000415	0.536444	0.001675	0.000584	0.000943	0.463952
0.198558	0.000690	0.000613	0.000492	0.536359	0.001569	0.000593	0.000969	0.463940
0.198598	0.000777	0.000688	0.000446	0.536436	0.001744	0.000563	0.001048	0.463915
0.198524	0.001004	0.000551	0.000410	0.536532	0.001920	0.000547	0.001115	0.463939
0.198508	0.001127	0.000496	0.000417	0.536461	0.001603	0.000572	0.001052	0.463930
0.198493	0.000800	0.000486	0.000413	0.536578	0.001565	0.000542	0.000944	0.463921
0.198490	0.000637	0.000490	0.000419	0.536654	0.001715	0.000568	0.001029	0.463946
0.198494	0.000632	0.000512	0.000431	0.536645	0.001638	0.000580	0.000990	0.463943
0.198511	0.000666	0.000566	0.000416	0.536530	0.001523	0.000543	0.000961	0.463985
0.198540	0.000702	0.000615	0.000443	0.536499	0.001707	0.000590	0.001097	0.463950
0.198517	0.000718	0.000651	0.000480	0.536660	0.001960	0.000562	0.001096	0.463978
0.198502	0.000894	0.000563	0.000434	0.536667	0.001750	0.000566	0.001070	0.463960
0.198476	0.001509	0.000479	0.000410	0.536740	0.001569	0.000549	0.000986	0.463885
0.198478	0.001048	0.000493	0.000414	0.536815	0.001593	0.000568	0.001015	0.464011
0.198451	0.000738	0.000501	0.000429	0.536914	0.001727	0.000584	0.001195	0.463958
0.198455	0.000600	0.000620	0.000428	0.536719	0.001634	0.000570	0.000915	0.463972
0.198489	0.000774	0.000668	0.000415	0.536596	0.001594	0.000511	0.001030	0.464012
0.198456	0.000750	0.000642	0.000430	0.536688	0.001808	0.000548	0.001179	0.463992
0.198465	0.000685	0.000542	0.000453	0.536834	0.001854	0.000548	0.001065	0.464008
0.198456	0.000736	0.000449	0.000520	0.536635	0.001676	0.000565	0.000982	0.463964
0.198447	0.001193	0.000444	0.000418	0.536672	0.001563	0.000533	0.000931	0.464008
0.198426	0.001476	0.000458	0.000383	0.536714	0.001644	0.000575	0.001121	0.463968
0.198436	0.000936	0.000543	0.000402	0.536866	0.001738	0.000555	0.001023	0.463958
0.198435	0.000625	0.000674	0.000434	0.536704	0.001641	0.000571	0.000930	0.463995
0.198425	0.000693	0.000687	0.000421	0.536537	0.001652	0.000550	0.001079	0.464002
0.198448	0.000825	0.000646	0.000406	0.536242	0.001874	0.000558	0.001191	0.463997
0.198428	0.000668	0.000548	0.000404	0.536415	0.001789	0.000555	0.001043	0.463982
0.198420	0.000667	0.000462	0.000427	0.536567	0.001659	0.000529	0.000939	0.463937
0.198422	0.000883	0.000427	0.000419	0.536565	0.001627	0.000559	0.001000	0.463956
0.198399	0.001512	0.000456	0.000400	0.536529	0.001623	0.000560	0.001149	0.463947
0.198431	0.001099	0.000610	0.000412	0.536566	0.001638	0.000540	0.000912	0.463939
0.198411	0.000711	0.000658	0.000414	0.536435	0.001734	0.000547	0.000949	0.463954
0.198420	0.000665	0.000653	0.000434	0.536662	0.001901	0.000573	0.001170	0.463941
0.198416	0.000732	0.000610	0.000408	0.536597	0.001800	0.000570	0.001134	0.463963
0.198395	0.000723	0.000514	0.000402	0.536533	0.001620	0.000564	0.000974	0.463946
0.198364	0.000627	0.000441	0.000434	0.536562	0.001650	0.000566	0.000902	0.463931
0.198385	0.000762	0.000407	0.000449	0.536349	0.001761	0.000537	0.001132	0.463920
0.198386	0.001139	0.000467	0.000479	0.536476	0.001671	0.000566	0.001016	0.463952
0.198399	0.001569	0.000625	0.000401	0.536530	0.001563	0.000560	0.000881	0.463948
0.198393	0.000787	0.000670	0.000407	0.536526	0.001700	0.000557	0.001086	0.463984
0.198356	0.000667	0.000665	0.000417	0.536621	0.001920	0.000556	0.001217	0.463995
0.198418	0.000664	0.000574	0.000413	0.536491	0.001759	0.000556	0.001103	0.463966
0.198362	0.000780	0.000483	0.000418	0.536381	0.001653	0.000559	0.000901	0.463906
0.198358	0.000588	0.000437	0.000415	0.536450	0.001620	0.000571	0.001046	0.463951
0.198374	0.000684	0.000481	0.000434	0.536377	0.001597	0.000553	0.001088	0.463936
0.198385	0.000835	0.000544	0.000444	0.536175	0.001615	0.000567	0.000930	0.463932
0.198351	0.001242	0.000649	0.000414	0.536350	0.001674	0.000582	0.000978	0.463989
0.198367	0.000963	0.000650	0.000425	0.536424	0.001873	0.000561	0.001127	0.463919
0.198353	0.000743	0.000554	0.000427	0.536238	0.001741	0.000577	0.001130	0.463913
0.198322	0.000667	0.000510	0.000420	0.536134	0.001553	0.000536	0.001000	0.463871
0.198333	0.000675	0.000493	0.000411	0.536034	0.001616	0.000553	0.000892	0.463944
0.198342	0.000635	0.000533	0.000403	0.536110	0.001697	0.000597	0.001200	0.463947
0.198345	0.000677	0.000579	0.000431	0.536049	0.001690	0.000576	0.001004	0.463942
0.198335	0.000747	0.000685	0.000458	0.536229	0.001577	0.000547	0.000947	0.463921
0.198350	0.000854	0.000613	0.000455	0.536093	0.001706	0.000564	0.001040	0.463947
0.198342	0.001672	0.000544	0.000410	0.535975	0.001859	0.000547	0.001091	0.463955
0.198338	0.000880	0.000498	0.000411	0.536224	0.001737	0.000589	0.001091	0.463929
0.198351	0.000685	0.000508	0.000429	0.536010	0.001676	0.000570	0.000970	0.463931
0.198305	0.000614	0.000527	0.000409	0.536319	0.001680	0.000573	0.001046	0.463921
0.198302	0.000648	0.000615	0.000395	0.536310	0.001627	0.000555	0.001046	0.463965
0.198323	0.000634	0.000723	0.000422	0.536293	0.001632	0.000563	0.000963	0.463954
0.198128	0.000697	0.000629	0.000442	0.536273	0.001699	0.000558	0.001032	0.463929
0.197686	0.000769	0.000536	0.000424	0.536398	0.001883	0.000573	0.001076	0.463925
0.197347	0.001157	0.000514	0.000408	0.536490	0.001728	0.000573	0.001064	0.463952
0.197114	0.001071	0.000496	0.000412	0.536340	0.001591	0.000565	0.001007	0.463936
0.196867	0.000785	0.000532	0.000418	0.536232	0.001662	0.000544	0.000956	0.463969
0.196636	0.000649	0.000615	0.000422	0.536096	0.001708	0.000561	0.001218	0.463887
0.196517	0.000599	0.000677	0.000392	0.535926	0.001647	0.000535	0.000963	0.463931
0.196320	0.000732	0.000651	0.000412	0.536009	0.001686	0.000559	0.000997	0.463883
0.196281	0.000681	0.000522	0.000455	0.535908	0.001812	0.000539	0.001096	0.463875
0.196263	0.000723	0.000432	0.000467	0.536051	0.001850	0.000547	0.001059	0.463901
0.196338	0.000982	0.000469	0.000446	0.535954	0.001689	0.000561	0.000990	0.463955
0.196443	0.001237	0.000541	0.000414	0.535752	0.001606	0.000542	0.000980	0.463976
0.196674	0.000899	0.000568	0.000419	0.535594	0.001676	0.000547	0.001037	0.464033
0.196933	0.000721	0.000664	0.000413	0.535656	0.001610	0.000565	0.001065	0.464059
0.197495	0.000648	0.000680	0.000401	0.535845	0.001538	0.000556	0.000909	0.464038
0.198143	0.000873	0.000621	0.000392	0.536095	0.001660	0.000553	0.001082	0.464010
0.198945	0.000708	0.000521	0.000415	0.536253	0.001939	0.000556	0.001132	0.464102
0.199823	0.000674	0.000451	0.000430	0.536662	0.001733	0.000572	0.001025	0.464271
