119,106
112,109
120,107
119,107
119,107
118,107
119,108
118,108
118,107
118,107
118,107
118,107
118,107
119,107
118,107
118,107
118,108
118,108
118,108
118,108
118,108
118,108
118,108
118,108
118,108
118,108
117,108
118,108
118,108
118,108
118,108
118,108
118,108
118,108
117,108
117,108
151,101
180,98
196,97
227,95
257,97
284,102
297,105
321,111
345,120
355,125
375,137
392,149
409,161
417,168
432,183
439,192
453,209
466,228
476,248
481,259
490,280
494,292
501,315
505,338
508,359
509,382
508,386
509,387
510,388
510,388
510,388
510,388
511,388
511,388
511,388
510,388
510,388
510,387
510,387
510,387
510,387
510,387
511,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
511,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,386
510,380
510,372
506,335
501,314
499,307
492,285
488,272
474,243
469,233
456,212
443,194
429,176
412,161
396,146
386,139
369,126
349,115
329,106
320,102
298,97
276,92
265,90
240,88
214,88
199,91
171,94
140,100
123,105
120,107
121,107
120,107
120,107
120,107
119,107
120,108
120,107
120,107
119,108
120,107
119,108
120,107
119,108
120,107
119,107
119,108
119,108
119,107
119,108
119,108
119,108
119,107
119,107
119,108
119,108
119,108
119,108
118,108
118,108
119,108
119,108
119,108
118,108
119,108
125,107
164,100
193,97
209,96
238,96
268,100
282,102
307,107
330,114
353,125
374,135
383,142
399,153
407,159
422,174
437,189
451,206
464,226
470,235
480,256
488,277
493,289
499,313
504,334
507,356
508,367
511,389
510,388
511,388
511,388
511,388
510,388
511,388
510,387
510,387
511,387
510,387
510,388
511,387
510,387
510,388
511,387
511,387
510,387
510,387
511,387
511,387
510,387
510,387
510,387
511,387
511,387
510,387
510,387
510,387
511,387
511,387
511,387
511,387
511,387
511,386
511,386
511,386
510,386
510,381
509,359
505,324
502,315
498,301
488,275
485,263
479,254
470,235
458,214
445,196
438,187
416,163
407,155
390,141
371,127
362,121
342,111
322,103
311,99
289,94
278,92
255,88
230,87
203,89
188,90
160,95
143,99
116,107
122,106
121,106
120,106
121,106
120,106
120,106
121,106
120,106
120,106
120,106
120,107
120,106
120,106
119,106
120,107
120,106
119,107
120,106
119,107
120,106
119,107
120,106
119,107
119,106
119,107
120,106
119,107
119,107
119,107
119,106
120,107
119,107
119,106
119,107
122,107
161,99
189,96
221,95
249,96
264,98
291,102
315,109
327,113
350,122
370,133
381,139
395,150
412,164
421,171
435,186
449,204
456,213
468,232
478,251
482,263
492,285
498,308
503,331
507,352
508,375
508,385
509,385
509,386
510,386
509,386
510,387
510,387
510,387
510,387
511,386
510,387
510,387
510,387
510,387
510,386
511,386
511,387
511,387
511,387
511,387
511,387
511,387
511,387
510,387
511,387
511,387
511,387
511,386
511,386
511,386
511,386
511,386
511,386
511,386
511,385
510,386
511,386
511,386
510,381
510,375
507,343
501,316
498,302
494,290
486,266
481,256
472,238
460,218
448,200
440,190
426,173
418,165
401,149
392,143
374,130
356,119
335,108
325,104
304,98
293,94
270,90
246,88
220,88
193,90
163,95
133,103
118,107
122,106
122,106
122,106
122,106
121,106
121,106
121,106
121,107
121,107
120,107
121,106
121,107
120,107
121,107
121,107
121,106
120,107
120,107
120,107
120,107
120,107
120,107
120,107
120,107
120,107
120,107
120,107
120,107
120,107
120,107
158,100
186,98
218,96
261,98
277,101
302,105
325,112
348,121
369,132
387,144
403,157
412,163
434,186
455,211
467,231
481,260
486,270
497,305
504,337
508,361
509,384
510,386
510,386
510,386
509,386
510,386
509,386
509,386
510,386
510,386
510,386
511,386
510,386
510,386
510,386
510,386
510,386
510,386
510,386
510,386
511,386
511,386
511,386
510,386
510,385
510,385
511,386
511,386
511,386
511,385
511,378
507,347
502,319
498,305
490,280
477,250
467,229
454,210
441,192
427,174
409,159
394,143
376,130
366,124
347,114
327,104
306,98
295,95
273,90
250,88
224,87
196,90
169,95
153,97
123,106
124,106
121,107
123,107
122,107
122,106
121,106
122,106
121,107
121,107
122,106
122,107
122,107
122,107
122,107
121,107
121,107
121,107
121,107
121,107
121,107
121,107
121,107
121,107
121,107
121,107
121,107
121,107
121,107
121,107
121,107
120,107
121,107
121,107
120,107
121,107
133,105
170,99
199,97
216,97
244,96
274,100
287,103
311,108
334,117
356,126
377,137
386,144
402,155
410,162
426,176
440,192
454,209
466,229
472,239
482,259
486,270
495,292
501,315
504,327
506,348
508,370
509,386
508,386
509,386
509,386
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,387
510,386
510,386
510,386
510,386
510,386
510,386
510,386
510,386
510,386
510,386
510,386
510,386
510,386
510,386
510,386
510,386
511,386
510,386
510,386
510,386
510,386
510,386
510,386
510,385
510,385
510,385
510,386
510,386
510,386
510,386
511,386
510,386
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
511,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
511,385
511,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
511,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
510,385
