#header text header text texty text text
0.000443	0.221507	0.000480
0.000436	0.221403	0.000492
0.000424	0.221518	0.000462
0.000485	0.221485	0.000467
0.000360	0.221510	0.000478
0.000658	0.221428	0.000497
0.000423	0.221429	0.000474
0.000510	0.221510	0.000440
0.000368	0.221535	0.000467
0.000462	0.221494	0.000473
0.000467	0.221478	0.000470
0.000494	0.221411	0.000480
0.000400	0.221479	0.000487
0.000452	0.221524	0.000498
0.000471	0.221498	0.000494
0.000402	0.221419	0.000491
0.000392	0.221455	0.000463
0.000394	0.221456	0.000466
0.000506	0.221449	0.000427
0.000423	0.221454	0.000471
0.000557	0.221436	0.000447
0.000436	0.221546	0.000452
0.000376	0.221468	0.000439
0.000471	0.221538	0.000469
0.000448	0.221441	0.000475
0.000472	0.221381	0.000440
0.000472	0.221450	0.000529
0.000466	0.221504	0.000491
0.000403	0.221475	0.000440
0.000398	0.221583	0.000479
0.000473	0.221455	0.000479
0.000472	0.221510	0.000418
0.000422	0.221503	0.000470
0.000543	0.221543	0.000487
0.000466	0.221421	0.000439
0.000439	0.221421	0.000469
0.000380	0.221512	0.000455
0.000342	0.221425	0.000413
0.000392	0.221467	0.000414
0.000556	0.221510	0.000461
0.000386	0.221538	0.000409
0.000555	0.221554	0.000486
0.000357	0.221549	0.000458
0.000372	0.221582	0.000409
0.000466	0.221543	0.000476
0.000600	0.221502	0.000443
0.000398	0.221443	0.000468
0.000352	0.221554	0.000446
0.000476	0.221460	0.000460
0.000406	0.221478	0.000485
0.000522	0.221545	0.000496
0.000384	0.221510	0.000464
0.000536	0.221486	0.000397
0.000422	0.221494	0.000458
0.000508	0.221496	0.000438
0.000434	0.221523	0.000436
0.000394	0.221500	0.000454
0.000423	0.221555	0.000449
0.000355	0.221508	0.000482
0.000379	0.221442	0.000473
0.000425	0.221487	0.000449
0.000518	0.221492	0.000492
0.000394	0.221471	0.000441
0.000385	0.221451	0.000452
0.000356	0.221442	0.000457
0.000366	0.221512	0.000429
0.000431	0.221423	0.000479
0.000473	0.221424	0.000523
0.000366	0.221425	0.000473
0.000366	0.221517	0.000515
0.000363	0.221452	0.000465
0.000372	0.221483	0.000489
0.000381	0.221467	0.000474
0.000524	0.221461	0.000471
0.000460	0.221516	0.000502
0.000457	0.221438	0.000465
0.000427	0.221414	0.000492
0.000375	0.221429	0.000445
0.000468	0.221469	0.000509
0.000508	0.221531	0.000482
0.000431	0.221552	0.000484
0.000381	0.221543	0.000465
0.000488	0.221368	0.000459
0.000414	0.221510	0.000408
0.000386	0.221449	0.000450
0.000403	0.221488	0.000460
0.000505	0.221527	0.000473
0.000431	0.221453	0.000455
0.000413	0.221433	0.000453
0.000420	0.221473	0.000479
0.000376	0.221474	0.000424
0.000381	0.221504	0.000485
0.000396	0.221371	0.000445
0.000484	0.221446	0.000448
0.000488	0.221403	0.000476
0.000409	0.221461	0.000481
0.000349	0.221488	0.000461
0.000421	0.221469	0.000439
0.000515	0.221435	0.000447
0.000407	0.221439	0.000443
0.000377	0.221530	0.000475
0.000449	0.221493	0.000474
0.000411	0.221448	0.000455
0.000387	0.221490	0.000479
0.000554	0.221398	0.000466
0.000447	0.221484	0.000497
0.000362	0.221477	0.000470
0.000434	0.221457	0.000480
0.000422	0.221353	0.000460
0.000398	0.221451	0.000496
0.000402	0.221356	0.000437
0.000405	0.221373	0.000452
0.000515	0.221400	0.000520
0.000549	0.221447	0.000496
0.000376	0.221355	0.000462
0.000377	0.221354	0.000439
0.000467	0.221473	0.000508
0.000551	0.221407	0.000503
0.000394	0.221412	0.000432
0.000496	0.221351	0.000599
0.000405	0.221524	0.000556
0.000363	0.221339	0.000462
0.000417	0.221449	0.000453
0.000354	0.221387	0.000450
0.000460	0.221371	0.000479
0.000497	0.221515	0.000427
0.000531	0.221441	0.000488
0.000527	0.221392	0.000471
0.000487	0.221416	0.000446
0.000375	0.221351	0.000456
0.000342	0.221449	0.000449
0.000472	0.221463	0.000437
0.000536	0.221400	0.000486
0.000443	0.221385	0.000486
0.000509	0.221474	0.000474
0.000419	0.221485	0.000467
0.000506	0.221419	0.000486
0.000369	0.221574	0.000439
0.000462	0.221520	0.000475
0.000350	0.221498	0.000427
0.000342	0.221510	0.000477
0.000358	0.221608	0.000465
0.000441	0.221500	0.000451
0.000565	0.221453	0.000486
0.000344	0.221495	0.000504
0.000391	0.221436	0.000453
0.000468	0.221397	0.000478
0.000507	0.221526	0.000464
0.000371	0.221521	0.000468
0.000364	0.221566	0.000506
0.000380	0.221535	0.000482
0.000326	0.221522	0.000450
0.000470	0.221476	0.000497
0.000383	0.221517	0.000473
0.000399	0.221445	0.000457
0.000364	0.221415	0.000481
0.000346	0.221400	0.000461
0.000394	0.221455	0.000432
0.000633	0.221429	0.000466
0.000409	0.221457	0.000464
0.000468	0.221388	0.000481
0.000372	0.221402	0.000468
0.000363	0.221472	0.000483
0.000445	0.221512	0.000461
0.000414	0.221454	0.000460
0.000410	0.221504	0.000501
0.000387	0.221437	0.000473
0.000399	0.221477	0.000479
0.000388	0.221472	0.000491
0.000417	0.221535	0.000458
0.000612	0.221541	0.000465
0.000483	0.221674	0.000440
0.000357	0.221735	0.000409
0.000443	0.221884	0.000469
0.000480	0.221875	0.000414
0.000559	0.222040	0.000518
0.000372	0.222265	0.000500
0.000470	0.222192	0.000433
0.000455	0.222278	0.000488
0.000350	0.222327	0.000469
0.000415	0.222464	0.000482
0.000405	0.222413	0.000475
0.000385	0.222407	0.000486
0.000517	0.222514	0.000483
0.000342	0.222358	0.000492
0.000503	0.222497	0.000529
0.000406	0.222530	0.000450
0.000509	0.222397	0.000426
0.000372	0.222338	0.000506
0.000331	0.222260	0.000500
0.000367	0.222290	0.000471
0.000426	0.222392	0.000429
0.000459	0.222318	0.000435
0.000426	0.222030	0.000498
0.000450	0.221899	0.000426
0.000366	0.221877	0.000536
0.000666	0.221795	0.000374
0.000345	0.221778	0.000472
0.000479	0.221703	0.000486
0.000500	0.221653	0.000475
0.000322	0.221629	0.000436
0.000330	0.221663	0.000483
0.000331	0.221631	0.000452
0.000362	0.221685	0.000418
0.000354	0.221654	0.000419
0.000384	0.221786	0.000444
0.000329	0.221837	0.000452
0.000359	0.221783	0.000484
0.000332	0.221802	0.000464
0.000315	0.221872	0.000499
0.000355	0.221963	0.000489
0.000349	0.221999	0.000457
0.000343	0.222147	0.000481
0.000384	0.222112	0.000481
0.000346	0.222190	0.000469
0.000449	0.222259	0.000480
0.000495	0.222271	0.000419
0.000474	0.222342	0.000482
0.000387	0.222348	0.000466
0.000503	0.222510	0.000527
0.000393	0.222384	0.000457
0.000366	0.222538	0.000473
0.000361	0.222473	0.000444
0.000519	0.222617	0.000469
0.000400	0.222631	0.000498
0.000344	0.222630	0.000453
0.000384	0.222694	0.000494
0.000449	0.222828	0.000471
0.000326	0.222789	0.000479
0.000333	0.222827	0.000506
0.000537	0.222731	0.000442
0.000384	0.222876	0.000419
0.000414	0.222726	0.000483
0.000389	0.222780	0.000505
0.000485	0.222940	0.000483
0.000439	0.222764	0.000481
0.000501	0.222879	0.000473
0.000376	0.222801	0.000455
0.000342	0.222680	0.000452
0.000378	0.222672	0.000498
0.000572	0.222601	0.000441
0.000456	0.222525	0.000460
0.000384	0.222566	0.000464
0.000323	0.222522	0.000505
0.000442	0.222443	0.000444
0.000318	0.222493	0.000489
0.000383	0.222405	0.000452
0.000359	0.222550	0.000499
0.000393	0.222552	0.000463
0.000351	0.222590	0.000488
0.000389	0.222572	0.000470
0.000391	0.222674	0.000481
0.000384	0.222672	0.000442
0.000431	0.222687	0.000467
0.000368	0.222772	0.000475
0.000409	0.222714	0.000467
0.000392	0.222785	0.000472
0.000343	0.222699	0.000485
0.000370	0.222696	0.000441
0.000370	0.222601	0.000515
0.000414	0.222620	0.000483
0.000359	0.222712	0.000476
0.000359	0.222688	0.000475
0.000365	0.222696	0.000473
0.000312	0.222642	0.000510
0.000376	0.222690	0.000480
0.000338	0.222650	0.000492
0.000373	0.222591	0.000459
0.000331	0.222635	0.000459
0.000376	0.222590	0.000485
0.000334	0.222674	0.000464
0.000335	0.222646	0.000440
0.000461	0.222713	0.000474
0.000319	0.222739	0.000468
0.000336	0.222557	0.000464
0.000473	0.222593	0.000453
0.000386	0.222541	0.000491
0.000599	0.222615	0.000435
0.000385	0.222532	0.000459
0.000435	0.222445	0.000466
0.000411	0.222484	0.000479
0.000377	0.222475	0.000487
0.000454	0.222420	0.000482
0.000356	0.222566	0.000480
0.000400	0.222470	0.000451
0.000571	0.222474	0.000477
0.000546	0.222462	0.000457
0.000327	0.222408	0.000462
0.000453	0.222409	0.000485
0.000391	0.222481	0.000446
0.000391	0.222449	0.000485
0.000410	0.222427	0.000559
0.000535	0.222490	0.000453
0.000319	0.222486	0.000434
0.000520	0.222438	0.000459
0.000337	0.222522	0.000450
0.000526	0.222589	0.000445
0.000339	0.222558	0.000497
0.000548	0.222561	0.000446
0.000453	0.222643	0.000470
0.000372	0.222536	0.000445
0.000470	0.222611	0.000508
0.000365	0.222515	0.000483
0.000340	0.222484	0.000464
0.000390	0.222550	0.000566
0.000496	0.222695	0.000444
0.000358	0.222622	0.000460
0.000563	0.222673	0.000450
0.000370	0.222791	0.000466
0.000564	0.222730	0.000487
0.000347	0.222737	0.000498
0.000443	0.222717	0.000465
0.000341	0.222737	0.000422
0.000412	0.222853	0.000476
0.000547	0.222746	0.000503
0.000387	0.222699	0.000502
0.000344	0.222670	0.000520
0.000343	0.222519	0.000450
0.000346	0.222473	0.000515
0.000365	0.222378	0.000445
0.000316	0.222305	0.000482
0.000411	0.222111	0.000486
0.000344	0.222067	0.000407
0.000386	0.221817	0.000462
0.000378	0.221922	0.000448
0.000366	0.222008	0.000473
0.000361	0.221987	0.000503
0.000480	0.222159	0.000457
0.000348	0.222141	0.000467
0.000577	0.222157	0.000430
0.000357	0.222198	0.000486
0.000329	0.222253	0.000506
0.000396	0.222277	0.000478
0.000423	0.222356	0.000463
0.000326	0.222208	0.000451
0.000345	0.222264	0.000438
0.000314	0.222254	0.000481
0.000340	0.222162	0.000472
0.000355	0.222120	0.000459
0.000346	0.222118	0.000466
0.000398	0.222215	0.000514
0.000321	0.222148	0.000448
0.000578	0.222147	0.000467
0.000369	0.222292	0.000467
0.000536	0.222280	0.000445
0.000338	0.222435	0.000474
0.000322	0.222528	0.000436
0.000441	0.222365	0.000433
0.000491	0.222408	0.000448
0.000319	0.222426	0.000437
0.000376	0.222396	0.000446
0.000464	0.222310	0.000460
0.000448	0.222189	0.000421
0.000394	0.222298	0.000494
0.000337	0.222324	0.000483
0.000436	0.222233	0.000475
0.000375	0.222100	0.000446
0.000479	0.222111	0.000475
0.000364	0.222154	0.000477
0.000374	0.222072	0.000480
0.000346	0.222018	0.000494
0.000408	0.221952	0.000448
0.000377	0.222087	0.000505
0.000448	0.222071	0.000474
0.000484	0.222095	0.000424
0.000325	0.222015	0.000454
0.000471	0.222069	0.000451
0.000348	0.222060	0.000469
0.000426	0.222038	0.000469
0.000359	0.222010	0.000461
0.000373	0.222143	0.000460
0.000335	0.222107	0.000466
0.000441	0.222173	0.000486
0.000352	0.222262	0.000494
0.000373	0.222170	0.000447
0.000461	0.222242	0.000463
0.000435	0.222239	0.000463
0.000429	0.222214	0.000472
0.000353	0.222390	0.000478
0.000409	0.222379	0.000476
0.000311	0.222501	0.000457
0.000363	0.222567	0.000471
0.000366	0.222505	0.000412
0.000354	0.222545	0.000485
0.000472	0.222535	0.000466
0.000361	0.222537	0.000471
0.000368	0.222549	0.000413
0.000373	0.222614	0.000454
0.000410	0.222745	0.000461
0.000340	0.222776	0.000503
0.000330	0.222617	0.000438
0.000515	0.222635	0.000472
0.000371	0.222766	0.000475
0.000383	0.222744	0.000490
0.000361	0.222762	0.000498
0.000458	0.222690	0.000486
0.000504	0.222660	0.000466
0.000414	0.222639	0.000449
0.000423	0.222704	0.000442
0.000391	0.222810	0.000462
0.000357	0.222719	0.000387
0.000379	0.222826	0.000451
0.000336	0.222692	0.000487
0.000365	0.222824	0.000443
0.000367	0.222739	0.000523
0.000504	0.222732	0.000412
0.000477	0.222753	0.000472
0.000348	0.222781	0.000527
0.000413	0.222764	0.000436
0.000431	0.222759	0.000481
0.000440	0.222821	0.000432
0.000441	0.222772	0.000447
0.000362	0.222765	0.000466
0.000315	0.222802	0.000479
0.000482	0.222699	0.000473
0.000392	0.222803	0.000478
0.000541	0.222705	0.000477
0.000415	0.222781	0.000463
0.000339	0.222658	0.000431
0.000366	0.222738	0.000458
0.000359	0.222730	0.000503
0.000354	0.222698	0.000479
0.000353	0.222638	0.000486
0.000416	0.222611	0.000461
0.000355	0.222656	0.000487
0.000369	0.222638	0.000446
0.000453	0.222756	0.000470
0.000366	0.222811	0.000497
0.000350	0.222685	0.000467
0.000378	0.222792	0.000479
0.000422	0.222693	0.000468
0.000351	0.222830	0.000467
0.000394	0.222833	0.000538
0.000348	0.222823	0.000501
0.000356	0.222724	0.000480
0.000328	0.222800	0.000484
0.000355	0.222788	0.000468
0.000544	0.222775	0.000458
0.000409	0.222825	0.000461
0.000336	0.222671	0.000491
0.000347	0.222827	0.000432
0.000371	0.222822	0.000493
0.000368	0.222811	0.000490
0.000565	0.222784	0.000454
0.000321	0.222687	0.000450
0.000381	0.222785	0.000433
0.000330	0.222772	0.000413
0.000379	0.222757	0.000430
0.000321	0.222903	0.000481
0.000346	0.222921	0.000457
0.000501	0.222851	0.000478
0.000346	0.222987	0.000482
0.000496	0.222902	0.000476
0.000471	0.223010	0.000477
0.000407	0.222915	0.000489
0.000349	0.222998	0.000411
0.000443	0.222998	0.000464
0.000542	0.223000	0.000486
0.000374	0.223015	0.000463
0.000523	0.223019	0.000469
0.000465	0.222947	0.000490
0.000530	0.223016	0.000483
0.000391	0.223044	0.000456
0.000362	0.223068	0.000488
0.000459	0.222984	0.000440
0.000540	0.222998	0.000487
0.000308	0.222955	0.000515
0.000484	0.222952	0.000496
0.000408	0.222961	0.000486
0.000340	0.223130	0.000483
0.000494	0.223172	0.000453
0.000399	0.223109	0.000485
0.000356	0.223037	0.000482
0.000394	0.223088	0.000454
0.000383	0.223084	0.000496
0.000369	0.223144	0.000453
0.000322	0.223216	0.000474
0.000349	0.223250	0.000482
0.000475	0.223221	0.000484
0.000389	0.223259	0.000482
0.000393	0.223343	0.000464
0.000372	0.223217	0.000493
0.000358	0.223326	0.000439
0.000327	0.223396	0.000510
0.000335	0.223443	0.000492
0.000303	0.223478	0.000490
0.000387	0.223461	0.000505
0.000499	0.223518	0.000464
0.000385	0.223510	0.000482
0.000630	0.223492	0.000484
0.000372	0.223417	0.000464
0.000339	0.223422	0.000486
0.000363	0.223450	0.000459
0.000364	0.223481	0.000513
0.000440	0.223552	0.000458
0.000377	0.223515	0.000477
0.000377	0.223557	0.000460
0.000415	0.223505	0.000453
0.000641	0.223477	0.000480
0.000337	0.223490	0.000490
0.000423	0.223562	0.000428
0.000376	0.223589	0.000483
0.000328	0.223596	0.000416
0.000339	0.223690	0.000513
0.000416	0.223779	0.000450
0.000325	0.223765	0.000504
0.000355	0.223758	0.000448
0.000342	0.223773	0.000435
0.000355	0.223772	0.000466
0.000482	0.223720	0.000466
0.000378	0.223789	0.000499
0.000360	0.223775	0.000473
0.000371	0.223770	0.000482
0.000385	0.223751	0.000484
0.000339	0.223711	0.000463
0.000327	0.223751	0.000431
0.000343	0.223587	0.000464
0.000328	0.223595	0.000494
0.000390	0.223586	0.000496
0.000357	0.223548	0.000446
0.000407	0.223672	0.000459
0.000341	0.223642	0.000457
0.000373	0.223665	0.000477
0.000477	0.223637	0.000452
0.000361	0.223620	0.000484
0.000433	0.223667	0.000476
0.000392	0.223664	0.000466
0.000458	0.223694	0.000482
0.000462	0.223689	0.000443
0.000492	0.223693	0.000486
0.000315	0.223796	0.000485
0.000318	0.223745	0.000466
0.000483	0.223755	0.000461
0.000403	0.223795	0.000563
0.000469	0.223755	0.000476
0.000377	0.223709	0.000489
0.000346	0.223799	0.000480
0.000388	0.223843	0.000457
0.000337	0.223885	0.000492
0.000411	0.223845	0.000491
0.000512	0.223757	0.000479
0.000400	0.223810	0.000432
0.000396	0.223809	0.000471
0.000362	0.223766	0.000439
0.000505	0.223792	0.000478
0.000345	0.223868	0.000417
0.000437	0.223845	0.000444
0.000497	0.223898	0.000471
0.000410	0.223781	0.000440
0.000450	0.223804	0.000468
0.000376	0.223930	0.000441
0.000454	0.223831	0.000466
0.000402	0.223876	0.000464
0.000568	0.223846	0.000474
0.000368	0.223803	0.000444
0.000397	0.223819	0.000465
0.000414	0.223800	0.000468
0.000638	0.223851	0.000491
0.000477	0.223905	0.000465
0.000327	0.224023	0.000485
0.000368	0.223858	0.000438
0.000360	0.223911	0.000487
0.000446	0.223807	0.000535
0.000348	0.223839	0.000450
0.000378	0.223925	0.000474
0.000344	0.223963	0.000462
0.000354	0.223949	0.000424
0.000404	0.223912	0.000556
0.000505	0.223912	0.000491
0.000370	0.223876	0.000455
0.000331	0.223882	0.000467
0.000340	0.223982	0.000556
0.000332	0.223948	0.000488
0.000383	0.223914	0.000472
0.000357	0.223984	0.000457
0.000373	0.223964	0.000484
0.000474	0.223988	0.000502
0.000388	0.223860	0.000491
0.000366	0.223976	0.000473
0.000332	0.223958	0.000449
0.000402	0.223974	0.000471
0.000494	0.224046	0.000478
0.000348	0.223985	0.000451
0.000346	0.223954	0.000477
0.000394	0.224068	0.000503
0.000375	0.224148	0.000447
0.000399	0.224151	0.000502
0.000361	0.224171	0.000409
0.000349	0.224178	0.000498
0.000483	0.224130	0.000532
0.000374	0.224280	0.000479
0.000354	0.224274	0.000478
0.000374	0.224224	0.000494
0.000344	0.224211	0.000456
0.000389	0.224247	0.000534
0.000347	0.224442	0.000473
0.000489	0.224316	0.000466
0.000406	0.224363	0.000501
0.000392	0.224372	0.000488
0.000437	0.224380	0.000478
0.000358	0.224366	0.000475
0.000345	0.224455	0.000439
0.000350	0.224417	0.000476
0.000338	0.224585	0.000410
0.000344	0.224586	0.000454
0.000434	0.224571	0.000461
0.000379	0.224560	0.000459
0.000337	0.224623	0.000517
0.000441	0.224632	0.000491
0.000360	0.224650	0.000518
0.000565	0.224606	0.000501
0.000374	0.224725	0.000474
0.000459	0.224735	0.000483
0.000393	0.224742	0.000490
0.000368	0.224802	0.000469
0.000418	0.224833	0.000469
0.000322	0.224947	0.000507
0.000361	0.225025	0.000490
0.000399	0.225043	0.000490
0.000388	0.225047	0.000496
0.000350	0.225027	0.000466
0.000354	0.225014	0.000482
0.000428	0.225003	0.000486
0.000340	0.225121	0.000460
0.000372	0.225084	0.000503
0.000631	0.224983	0.000504
0.000391	0.225018	0.000464
0.000385	0.225083	0.000450
0.000373	0.225015	0.000470
0.000349	0.225112	0.000455
0.000421	0.225100	0.000436
0.000496	0.225077	0.000524
0.000528	0.225092	0.000500
0.000413	0.225068	0.000534
0.000370	0.225188	0.000478
0.000337	0.225046	0.000450
0.000430	0.225061	0.000483
0.000367	0.225154	0.000526
0.000337	0.225204	0.000434
0.000394	0.225081	0.000442
0.000551	0.225137	0.000497
0.000389	0.225159	0.000503
0.000338	0.225119	0.000459
0.000385	0.225128	0.000453
0.000375	0.225234	0.000474
0.000409	0.225190	0.000503
0.000392	0.225180	0.000455
0.000338	0.225131	0.000428
0.000440	0.225160	0.000497
0.000320	0.225290	0.000455
0.000514	0.225239	0.000508
0.000446	0.225163	0.000488
0.000454	0.225254	0.000506
0.000533	0.225267	0.000496
0.000367	0.225207	0.000555
0.000573	0.225207	0.000479
0.000412	0.225128	0.000488
0.000514	0.225280	0.000480
0.000393	0.225220	0.000455
0.000388	0.225211	0.000539
0.000361	0.225377	0.000447
0.000341	0.225257	0.000483
0.000443	0.225251	0.000489
0.000485	0.225261	0.000491
0.000410	0.225322	0.000487
0.000414	0.225357	0.000510
0.000344	0.225296	0.000414
0.000364	0.225362	0.000457
0.000357	0.225372	0.000454
0.000370	0.225300	0.000480
0.000348	0.225388	0.000450
0.000384	0.225369	0.000518
0.000348	0.225362	0.000485
0.000414	0.225391	0.000487
0.000359	0.225447	0.000473
0.000396	0.225417	0.000446
0.000396	0.225441	0.000480
0.000451	0.225444	0.000497
0.000353	0.225391	0.000442
0.000354	0.225287	0.000447
0.000321	0.225455	0.000492
0.000440	0.225420	0.000505
0.000425	0.225385	0.000505
0.000344	0.225443	0.000479
0.000478	0.225516	0.000497
0.000391	0.225471	0.000465
0.000428	0.225475	0.000487
0.000338	0.225510	0.000492
0.000388	0.225437	0.000516
0.000324	0.225555	0.000468
0.000367	0.225592	0.000474
0.000451	0.225560	0.000477
0.000325	0.225607	0.000487
0.000322	0.225449	0.000494
0.000376	0.225535	0.000486
0.000360	0.225504	0.000434
0.000517	0.225481	0.000491
0.000511	0.225510	0.000493
0.000448	0.225635	0.000476
0.000380	0.225541	0.000470
0.000484	0.225636	0.000507
0.000389	0.225617	0.000499
0.000342	0.225550	0.000438
0.000369	0.225612	0.000486
0.000346	0.225591	0.000462
0.000429	0.225667	0.000484
0.000518	0.225585	0.000503
0.000358	0.225581	0.000487
0.000377	0.225594	0.000509
0.000385	0.225604	0.000483
0.000413	0.225668	0.000466
0.000363	0.225575	0.000498
0.000342	0.225569	0.000457
0.000380	0.225579	0.000437
0.000337	0.225621	0.000490
0.000380	0.225643	0.000477
0.000596	0.225675	0.000469
0.000417	0.225697	0.000503
0.000654	0.225674	0.000489
0.000398	0.225686	0.000472
0.000400	0.225571	0.000461
0.000438	0.225627	0.000499
0.000330	0.225712	0.000446
0.000346	0.225726	0.000456
0.000376	0.225738	0.000464
0.000362	0.225708	0.000583
0.000394	0.225682	0.000485
0.000544	0.225674	0.000481
0.000412	0.225666	0.000499
0.000400	0.225697	0.000439
0.000394	0.225637	0.000489
0.000397	0.225747	0.000481
0.000391	0.225720	0.000517
0.000516	0.225630	0.000498
0.000395	0.225648	0.000501
0.000396	0.225704	0.000438
0.000373	0.225693	0.000470
0.000416	0.225764	0.000483
0.000558	0.225681	0.000473
0.000491	0.225659	0.000485
0.000369	0.225722	0.000476
0.000436	0.225813	0.000504
0.000374	0.225778	0.000517
0.000451	0.225684	0.000483
0.000359	0.225678	0.000501
0.000432	0.225717	0.000498
0.000374	0.225771	0.000471
0.000372	0.225695	0.000576
0.000635	0.225690	0.000500
0.000349	0.225672	0.000461
0.000422	0.225709	0.000514
0.000512	0.225718	0.000516
0.000371	0.225672	0.000480
0.000414	0.225759	0.000554
0.000405	0.225764	0.000494
0.000574	0.225737	0.000498
0.000392	0.225675	0.000581
0.000356	0.225674	0.000461
0.000470	0.225628	0.000489
0.000350	0.225704	0.000497
0.000448	0.225662	0.000525
0.000394	0.225724	0.000508
0.000465	0.225694	0.000485
0.000465	0.225710	0.000523
0.000362	0.225698	0.000575
0.000343	0.225799	0.000504
0.000351	0.225746	0.000496
0.000473	0.225792	0.000497
0.000371	0.225727	0.000446
0.000432	0.225873	0.000489
0.000520	0.225806	0.000514
0.000415	0.225772	0.000459
0.000458	0.225746	0.000501
0.000375	0.225759	0.000467
0.000525	0.225822	0.000507
0.000386	0.225813	0.000462
0.000346	0.225777	0.000465
0.000370	0.225772	0.000470
0.000364	0.225742	0.000610
0.000409	0.225814	0.000509
0.000368	0.225771	0.000416
0.000387	0.225782	0.000426
0.000352	0.225825	0.000518
0.000454	0.225687	0.000520
0.000408	0.225698	0.000492
0.000395	0.225694	0.000487
0.000323	0.225732	0.000456
0.000321	0.225668	0.000422
0.000363	0.225599	0.000492
0.000375	0.225726	0.000444
0.000380	0.225614	0.000499
0.000338	0.225639	0.000553
0.000391	0.225658	0.000477
0.000490	0.225724	0.000472
0.000371	0.225630	0.000469
0.000368	0.225611	0.000505
0.000351	0.225604	0.000457
0.000356	0.225745	0.000562
0.000385	0.225817	0.000445
0.000382	0.225743	0.000454
0.000350	0.225842	0.000474
0.000392	0.225783	0.000573
0.000479	0.225768	0.000478
0.000363	0.225932	0.000442
0.000381	0.225926	0.000519
0.000481	0.226123	0.000493
0.000338	0.226053	0.000462
0.000365	0.226135	0.000519
0.000372	0.226148	0.000489
0.000406	0.226149	0.000622
0.000370	0.226279	0.000454
0.000398	0.226290	0.000580
0.000437	0.226230	0.000420
0.000374	0.226291	0.000470
0.000354	0.226411	0.000503
0.000593	0.226372	0.000508
0.000403	0.226421	0.000497
0.000512	0.226351	0.000521
0.000332	0.226406	0.000505
0.000483	0.226459	0.000424
0.000399	0.226466	0.000476
0.000379	0.226460	0.000510
0.000382	0.226459	0.000438
0.000516	0.226444	0.000495
0.000348	0.226508	0.000464
0.000384	0.226436	0.000505
0.000361	0.226527	0.000455
0.000339	0.226558	0.000496
0.000348	0.226523	0.000451
0.000344	0.226412	0.000464
0.000514	0.226419	0.000493
0.000382	0.226507	0.000441
0.000348	0.226500	0.000506
0.000367	0.226431	0.000465
0.000331	0.226474	0.000441
0.000399	0.226371	0.000418
0.000345	0.226497	0.000537
